Tanggal,Judul,URL,Isi Berita
"Senin, 20 Nov 2023 15:36 WIB","LSI Denny JA: Jokowi Makin Diserang, Pendukungnya Pergi dari Ganjar-Mahfud",https://news.detik.com/pemilu/d-7046898/lsi-denny-ja-jokowi-makin-diserang-pendukungnya-pergi-dari-ganjar-mahfud,"LSI Denny JAmembandingkan elektabilitas ketiga pasangan calon capres-cawapres sejak 3 bulan terakhir. LSI Denny JA menganalisis secara khusus elektabilitasGanjar Pranowo-Mahfud Mdyang menurun sejak 3 bulan terakhir.
Survei digelar pada 6-13 November 2023 dengan melibatkan 1.200 responden. Para responden dipilih secara acak atau multistage random sampling.
Metode survei dilakukan dengan wawancara tatap muka menggunakan kuesioner. Adapun margin of error survei sebesar 2,9% dengan tingkat kepercayaan 95%.
SCROLL TO CONTINUE WITH CONTENT
Berikut ini perbandingan elektabilitas ketiga capres dalam 3 bulan terakhir versi LSI Denny JA:
SeptemberPrabowo-Gibran 39,3%Ganjar-Mahfud 36,3%Anies-Cak Imin 15%TT/TJ 8,8%
OktoberPrabowo-Gibran 36,8%Ganjar-Mahfud 35,3%Anies-Cak Imin 17,2%TT/TJ 10,7%
NovemberPrabowo-Gibran 40,3%Ganjar-Mahfud 28,6%Anies-Cak Imin 20,3%TT/TJ 10,8%
Pembicara LSI Denny JA Adjie Al Faraby menganalisis lebih lanjut terkait elektabilitas Ganjar Pranowo-Mahfud Md. Dia menyebut salah satu alasan yang membuat elektabilitas Ganjar-Mahfud turun yakni serangan ke Presiden Joko Widodo (Jokowi).
""Blunder kubu Ganjar atau PDIP, Jokowi semakin diserang justru pendukung Jokowi semakin banyak pergi dari pasangan Ganjar-Mahfud. Ketika kita coba buat breakdown dari simulasi 3 paslon, lalu kita coba buat simulasi breakdown pemilih puas dan kurang puas, pilihan atau dukungan pemilih yang puas terhadap kinerja Jokowi ke pasangan Ganjar-Mahfud justru mengalami penurunan,"" kata Adjie saat memaparkan survei, Senin (20/11/2023).
Adjie mengatakan serangan kubu Ganjar Pranowo kepada Jokowi justru menyebabkan 7,5% pendukung Jokowi meninggalkan Ganjar. Dia menyebut pendukung Jokowi justru berbalik badan dari Ganjar ketika diserang.
""Di Oktober waktu itu di angka 39,4%, di November 2023 turun di angka 31,9%. Jadi ada blunder yang dilakukan kubu Ganjar, karena semakin menyerang Jokowi, ternyata justru dukunganya di pemilih yang puas terhadap Jokowi justru mengalami penurunan. Ada penurunan 7,5% pemilih yang puas dengan kinerja Jokowi lari dari pemilih Ganjar,"" ucapnya.
Simak alasan lainnya di halaman berikutnya.

Lihat Video: LSI Denny JA: Pemilih yang Pergi dari Ganjar Banyak yang Datang ke Anies

[Gambas:Video 20detik]

Halaman12Selanjutnyalsi denny jaganjar-mahfudpemilu 2024jokowipilpres 2024"
"Senin, 20 Nov 2023 15:07 WIB",Laksamana Yudo Merasa Tak Ada Tekanan Saat Pemilu 2019: TNI Netral,https://news.detik.com/pemilu/d-7046826/laksamana-yudo-merasa-tak-ada-tekanan-saat-pemilu-2019-tni-netral,"Wakil Ketua Tim Pemenangan Nasional (TPN) Ganjar Pranowo-Mahfud Md, Jenderal (Purn) Andika Perkasa bercerita dirinya menghadapi tekanan saat menjabat KSAD di Pemilu 2019. Panglima TNI, Laksamana Yudo Margono, mengatakan dirinya tak pernah merasakan tekanan pada 2019.
""Kalau ada penekanan waktu 2019 saya waktu itu masih Panglima Armada Barat. Rasanya tidak ada tuh waktu itu penekanan,"" kata Yudo di Mabes TNI, Cilangkap, Jakarta Timur, Senin (20/11/2023).
Yudo mengaku hanya ada satu perintah dari atasannya saat itu. Yakni, katanya, menjaga netralitas TNI pada Pemilu 2019.
SCROLL TO CONTINUE WITH CONTENT
""Juga ya kita laksanakan perintahnya hampir sama kayak kita ini. Netral, netral, netral dan kita sampaikan juga pada seluruh prajurit di jajaran untuk netral. Sehingga kita tidak merasakan itu (tekanan),"" ujarnya.
Dia menegaskan komitmen TNI untuk menjaga netralitas pada Pemilu 2024. Dia menegaskan TNI netral.
""Nah makannya sekarang ini untuk mengantisipasi dari awal kita sudah berkomitmen untuk TNI netral, netral dan netral,"" tutupnya.
Sebelumnya, Panglima TNI periode 2021-2022, Andika Perkasa, meyakini tekanan terhadap prajurit untuk mendukung calon tertentu pasti ada di Pilpres 2024. Keyakinan itu dilandasi atas pengalamannya pada Pilpres 2019. Andika bercerita kala itu dirinya pernah mendapatkan tekanan untuk mendukung calon tertentu. Hanya saja, ia lebih memilih untuk menerima tekanan tersebut.
""Lima tahun lalu 2019 saya kan sebagai KSAD dan saya menghadapi tekanan. Tinggal kita memilih, saya memilih mau ditekan atau nggak,"" ujar Andika saat ditemui di Medcen TPN Ganjar-Mahfud, Jakarta Pusat, Senin (13/11)."
"Senin, 20 Nov 2023 14:56 WIB","Survei IPO: Prabowo-Gibran Teratas, Anies-Imin Ungguli Ganjar-Mahfud",https://news.detik.com/pemilu/d-7046793/survei-ipo-prabowo-gibran-teratas-anies-imin-ungguli-ganjar-mahfud,"Lembaga Indonesia Political Opinion atau IPO merilis hasil survei terkini mengenai peta elektabilitas tiga pasang calon di Pilpres 2024. Pasangan Prabowo Subianto-Gibran Rakabuming masih menempati urutan pertama di survei IPO, namun duetAnies Baswedan-Muhaimin IskandarmengungguliGanjar Pranowo-Mahfud Md.
Survei IPO yang dirilis hari ini, Senin (20/11/2023), digelar pada periode 10-17 November 2023. Metode survei ini yakni multistage random sampling atau pengambilan sampel bertingkat dengan melibatkan 1.400 responden. Survei dintatakan memiliki pengukuran kesalahan atau margin of error 2,50% dengan tignkat akurasi data 95%. Untuk menguji validitas responden, IPO menyatakan melakukan spot check pada 10% sampel dari total populasi sampel.
Perihal elektabilitas ketiga capres, Prabowo menempati urutan pertama. Posisi kedua diisi Anies Baswedan dan ketiga ditempati Ganjar Pranowo.
SCROLL TO CONTINUE WITH CONTENT
1. Prabowo: 37,5%2. Anies: 32,7%3. Ganjar: 28,3%Tidak tahu/tidak jawab: 1,5%
Dalam simulasi pasangan, Prabowo-Gibran menempati urutan pertama disusul Anies-Imin dan Ganjar Mahfud. Hasil ini didapat IPO dengan mengajukan pertanyaan, 'Jika hari ini dilaksanakan Pemilihan Presiden, dari nama-nama pasangan kandidat ini siapakah yang Bapak/Ibu akan pilih?
1. Prabowo-Gibran: 36,2%2. Anies-Imin: 34,1%3. Ganjar-Mahfud 27,1%Belum menentukan pilihan: 2,6%

Simak Video: Survei LSI Denny JA: Prabowo-Gibran 40,3%, Ganjar-Mahfud 28,6%, Anies-Imin 20,3%

[Gambas:Video 20detik]
"
"Senin, 20 Nov 2023 14:48 WIB",LSI Denny JA: Elektabilitas Prabowo-Gibran Makin Jauhi Ganjar-Mahfud,https://news.detik.com/pemilu/d-7046762/lsi-denny-ja-elektabilitas-prabowo-gibran-makin-jauhi-ganjar-mahfud,"Lembaga survei LSI Denny JA membandingkan elektabilitas paslonPrabowo Subianto-Gibran Rakabuming RakadanGanjar Pranowo-Mahfud MdmenjelangPemilu 2024. LSI Denny JA menyampaikan elektabilitas Prabowo-Gibran mulai menjauhi Ganjar-Mahfud.
Survei digelar pada 6-13 November 2023 dengan melibatkan 1.200 responden. Para responden dipilih secara acak atau multistage random sampling.
Metode survei dilakukan dengan wawancara tatap muka menggunakan kuesioner. Adapun margin of error survei sebesar 2,9% dengan tingkat kepercayaan 95%.
SCROLL TO CONTINUE WITH CONTENT
Berdasarkan hasil survei, pasangan Prabowo-Gibran mendapatkan elektabilitas 40,3%. Sementara itu, pasangan Ganjar-Mahfud mendapatkan 28,6%.
Berikut ini perbandingan elektabilitas ketiga capres dalam 3 bulan terakhir versi LSI Denny JA:
SeptemberPrabowo-Gibran 39,3%Ganjar-Mahfud 36,3%Anies-Cak Imin 15%TT/TJ 8,8%
OktoberPrabowo-Gibran 36,8%Ganjar-Mahfud 35,3%Anies-Cak Imin 17,2%TT/TJ 10,7%
NovemberPrabowo-Gibran 40,3%Ganjar-Mahfud 28,6%Anies-Cak Imin 20,3%TT/TJ 10,8%
Pembicara LSI Denny JA Adjie Al Faraby lantas menyoroti secara khusus perbedaan elektabilitas antara Prabowo-Gibran dan Ganjar-Mahfud dalam 3 bulan terakhir. Dia menyebut tren elektabilitas kedua paslon ini semakin menjauh.
""Ada tren elektabilitas yang makin menjauh antara pasangan Prabowo-Gibran dan pasangan Ganjar-Mahfud, kita punya trackingnya ada 3 survei terakhir. Dari bulan Januari sampai November, kami ambil 3 data terakhit, 3 periode survei terakhir di September-Oktober-November 2023,"" kata Adjie Al Faraby saat memaparkan survei, Senin (20/11/2023).
Dia lantas membeberkan hasil survei 3 bulan terakhir Prabowo-Gibran. Menurutnya, elektabilitas Prabowo-Gibran justru semakin tinggi pasca ditetapkan oleh KPU RI.
""Di saat September dan Oktober walau belum ada penetapan calon, tapi survei kita lakukan dengan lakukan simulasi paslon, sehingga terlihat di bulan September ada capres yang kita uji. Saat itu Prabowo di angka 39,3%, di Oktober 36,8%, kemudian sekarang di 40,3% pasca penetapan paslon,"" ucapnya.
Namun, dia menyebut kondisi berbeda justru terjadi pada Ganjar-Mahfud. Pasca ditetapkan KPU, kata dia, elektabilitas Ganjar-Mahfud justru turun.
""Ganjar pada September 36,3%, Oktober 35,3%, sekarang turun jauh hanya di angka 28,6%,"" ucapnya.
""Kemudian, Anies-Cak Imin saat September kita lakukan survei, dan saat survei kita rilis memang waktu itu sempat banyak komplain dari timnya Anies maupun Cak Imin, tapi kita lihat sekarang trennya mengalami kenaikan dari 15% pada September 2023, kemudian Oktober naik 17,2%, lalu naik lagi November 20,3%,"" lanjutnya.

Lihat juga Video: Survei Indikator Jabarkan Sebaran Pemilih Anies-Ganjar-Prabowo

[Gambas:Video 20detik]
"
"Senin, 20 Nov 2023 14:30 WIB","Elektabilitas Ganjar Tertinggal, Ketua TPD NTB: Kami Belum Bergerak Masif",https://www.detik.com/bali/nusra/d-7046699/elektabilitas-ganjar-tertinggal-ketua-tpd-ntb-kami-belum-bergerak-masif,"Ketua Tim Pemenangan Daerah (TPD) Ganjar Pranowo-Mahfud Md di Nusa Tenggara Barat (NTB), Muzihir, meragukan hasil survei Prediksi Survei dan Statistik Indonesia (Presisi) perihal elektabilitas calon presiden (capres) dan calon wakil presiden (cawapres) yang diusung oleh PDI Perjuangan (PDIP) itu di Lombok. Wakil Ketua Dewan Perwakilan Rakyat Daerah (DPRD) NTB itu juga ragu dengan pernyataan Presisi yang menyebutkan pengaruh Tuan Guru Bajang (TGB) Zainul Majdi belum bisa mendongkrak elektoral Ganjar-Mahfud.
Menurut Muzihir, TGB belum fokus mensosialisasikan Ganjar-Mahfud di NTB. Sebab, Zainul menjabat sebagai Wakil Ketua Tim Pemenangan Nasional (TPN). ""Kami akui memang belum bergerak masif,"" ungkapnya, di Mataram, Senin (20/11/2023).
Muzihir mengeklaim, dalam waktu dekat alat peraga kampanye (APK) Ganjar-Mahfud bakal diperbanyak di NTB. ""Insya Allah gerakan kami mulai, kemarin kami belum fokus,"" beber Ketua DPW PPP NTB itu.
SCROLL TO CONTINUE WITH CONTENT
Presisi mengungkap elektabilitas (keterpilihan) capres dan cawapres di NTB pada Jumat (17/11/2023). Hasilnya, pasangan Prabowo Subianto-Gibran Rakabuming Raka, meraih elektabilitas 42,70 persen. Posisi kedua adalah pasangan Anies Baswedan-Muhaimin Iskandar dengan 22 persen, sedangkan pasangan Ganjar-Mahfud (12,30%).
Adapun, angka pemilih mengambang atauswing votersmencapai 23 persen. Survei dilakukan pada 25 Oktober sampai dengan 8 November 2023 menggunakan metode sampling acak bertingkat (multistage random sampling) dengan wawancara tatap muka menggunakan kuesioner pada 880 responden di lima kabupaten/kota NTB.Margin oferorr survei tersebut sebesar +/- 3 persen.
Direktur Presisi Darwan mengungkap pengaruh TGB belum signifikan meningkatkan elektabilitas Ganjar-Mahfud di Pulau Lombok. Ketua Nahdlatul Wathan Diniyah Islamiyah (NWDI) itu dinilai belum intens menggarap Pulau Lombok untuk memenangkan Ganjar-Mahfud."
"Senin, 20 Nov 2023 14:28 WIB","Pilpres, Dramaturgi Politik, dan Kuasa Elite",https://news.detik.com/kolom/d-7046697/pilpres-dramaturgi-politik-dan-kuasa-elite,
"Senin, 20 Nov 2023 12:11 WIB",Demokrat Heran Ganjar Beri Skor 5 untuk Penegakan Hukum Era Jokowi,https://www.detik.com/jatim/berita/d-7046356/demokrat-heran-ganjar-beri-skor-5-untuk-penegakan-hukum-era-jokowi,"Capres nomor urut 3 Ganjar Pranowo memberikan nilai 5 dari 10 terkait penegakan hukum di era kepemimpinan Presiden Joko Widodo (Jokowi). Penilaian Ganjar itu ditanggapi oleh Partai Demokrat.
Kepala Bakomstra Demokrat Herzaky Mahendra heran dengan pernyataan Ganjar. Menurutnya, apa yang disampaikan Ganjar justru mengkritik cawapresnya sendiri yakni Mahfud Md.
""Ini suatu hal pertama kali terjadi dalam sejarah, seorang capres mengkritisi pekerjaan cawapresnya. Kita kan tahu, cawapresnya Mas Ganjar itu Mahfud Md, beliau Menkopolhukam. Jadi kalau kita bicara penegakan hukum yang diberi nilai 5, jadi sama saja Mas Ganjar menilai kinerja Pak Mahfud ini sangat jelek,"" kata Herzaky di sela acara pembekalan caleg DPR RI Demokrat di Hotel Aston Madiun, Senin (20/11/2023).
SCROLL TO CONTINUE WITH CONTENT
""Jadi kita sangat bingung di sini, seharusnya capres-cawapres saling mendukung dan mengapresiasi,"" tambahnya.
Wakil Komandan Bravo TKN Prabowo-Gibran ini menyebut, seharusnya capres mengapresiasi cawapresnya sendiri. Bahkan kalau perlu, capres mengapresiasi paslon lain.
""Kami misalnya, pak Prabowo bahkan dengan capres lain, cawapres lain mengapresiasi. Kita ingat saat di KPU, Prabowo memuji apa yang disampaikan Anies-Muhaimin,"" jelasnya.
""Dan ini ada yang luar biasa, ternyata di sebelah capres sendiri mengkritisi cawapresnya. Bagi kami ini suatu hal kontradiktif ya,"" lanjutnya.
Herzaky melanjutkan, penegakan hukum di Indonesia memang belum sempurna dan itu merupakan tugas bersama untuk diperbaiki di masa yang akan datang.
""Kami berharap penegakan hukum di Indonesia semakin baik. Tentu kita mengapresiasi apa yang dilakukan pemerintah dalam hal ini Polri, kejaksaan, MK, MA, dan KPK serta berbagai institusi penegakan hukum lainnya,"" ujarnya.
""Tapi tentu pasti tidak sempurna, pasti adalah kurang, ya wajar ada kritikan dan masukan untuk perbaikan ke depannya. Ini yang buat kita ayo sama-sama diamati, cermati, apa yang dirasa kurang, apa yang perlu diperbaiki, ya kita sampaikan untuk bahan perbaikan ke depan,"" tandasnya."
"Senin, 20 Nov 2023 11:57 WIB","RS Apung Milik PDIP Bersandar di Lombok, Kampanye Ganjar-Mahfud?",https://www.detik.com/bali/nusra/d-7046329/rs-apung-milik-pdip-bersandar-di-lombok-kampanye-ganjar-mahfud,"Kapal Rumah Sakit (RS) Apung Laksamana Malahayati singgah di Pulau Lombok, Nusa Tenggara Barat (NTB). RS terapung milik PDI Perjuangan (PDIP) itu menargetkan memberikan pelayanan kesehatan kepada 15 ribu masyarakat selama sebulan mendatang. Kapal itu akan bersandar di enam pelabuhan di Lombok.
Lantas, apakah kapal tersebut menjadi ajang kampanye Ganjar Pranowo-Mahfud Md selaku capres-cawapres yang diusung PDIP untuk Pilpres 2024?
Ketua DPD PDIP NTB Rachmat Hidayat mengungkapkan RS Apung Laksamana Komala Hayati bakal memberikan pelayanan kesehatan secara cuma-cuma untuk warga NTB. Menurutnya, layanan kesehatan dari RS terapung itu juga untuk memperkenalkan Ganjar-Mahfud.
SCROLL TO CONTINUE WITH CONTENT
""Tentu jadi bagian dari Ganjar-Mahfud menyapa rakyat,"" kata Rachmat, Senin (20/11/2023).
Adapun, Pelabuhan Lembar Kabupaten Lombok Barat menjadi titik pertama di NTB yang disinggahi kapal tersebut. Rachmat menjelaskan RS Apung Laksamana Malahayati mengemban misi pelayanan kesehatan, terutama untuk rakyat Indonesia di kawasan pesisir atau di pulau-pulau terpencil.
Sementara itu, Kapten Kapal RS Laksamana Malahayati yakni Kapten Chrisner mengungkapkan rumah sakit terapung milik PDIP itu telah diresmikan pada pertengahan Juni 2023.  Kapal yang didominasi warna merah dengan panjang 30 meter dan lebar sembilan kali itu telah singgah di 10 daerah di Indonesia.
Pelabuhan Lembar Lombok Barat, menjadi pelabuhan ke-26 yang disinggahi RS Apung Laksamana Malahayati. RS apung tersebut dioperasikan oleh 13 anak buah kapal dengan tujuh tenaga kesehatan.
""Nanti setelah dari NTB kami bergerak ke Sulawesi dan Kalimantan. Jawa dan Sumatra sudah semua,"" pungkas Chrisner.
Kepala Tim Medis RS Apung Laksamana Malahayati Januar Siahaan mengeklaim puluhan ribu warga telah mendapat layanan pengobatan gratis melalui RS terapung itu. Dalam sebulan, kata Januar, sebanyak 300-500 orang telah diberikan layanan kesehatan per hari. ""Sejauh ini tidak ada kendala berarti selain kadang-kadang kami harus bertemu ombak setinggi 2,5 meter,"" bebernya."
"Senin, 20 Nov 2023 11:31 WIB","Abu Bakar Ba'asyir Sambangi Kantor Gibran, Bawa Surat Ingin Bertemu",https://news.detik.com/berita/d-7046235/abu-bakar-baasyir-sambangi-kantor-gibran-bawa-surat-ingin-bertemu,"Ustaz Abu Bakar Ba'asyir mendatangi Balai Kota Solo.Abu Bakar Ba'asyiringin menyerahkan surat kepada cawapres yang juga Wali Kota Solo, Gibran Rakabuming Raka.
DilansirdetikJateng, Senin (20/11/2023), ABB tiba di Balai Kota Solo pada pukul 10.06 WIB. Dia tiba bersama pengurus pondok pesantren Al-Mukmin.
ABB tampak memakai baju gamis berwarna putih dan berjalan dengan tongkatnya menuju kantor bagian umum. Selanjutnya ABB ke bagian umum untuk memasukkan surat tersebut.
SCROLL TO CONTINUE WITH CONTENT
""Ini tadi mau menyerahkan surattateqirohnamanya, jadi kewajiban Allah, Allah mewajibkan umat Islam yang mengerti agama harus berusaha menyampaikan nasihat kepada kepala negara, jadi itu kewajiban saya harus menyampaikan nasihat,"" katanya ditemui di Balai Kota Solo, Senin (20/11/2023).
Dia juga berharap bisa bertemu dengan Gibran setelah surat tersebut masuk ke Bagian Umum.
""Kitapenginnyaketemu tapi susah, ini masukkan surat dulu,"" ucapnya.
Selain kepada Gibran, Abu Bakar Ba'asyir telah menyampaikan surat yang sama kepada Capres Anies Baswedan. Selanjutnya ABB juga akan menyerahkan surat untuk bisa bertemu Ganjar Pranowo-Mahfud Md di Semarang.
Simak selengkapnyadi sini.

Simak Video 'Berulang Kali Gibran Minta Pendukung Tahan Diri Hadapi Fitnah':

[Gambas:Video 20detik]
"
"Senin, 20 Nov 2023 10:54 WIB","Abu Bakar Ba'asyir Datangi Balai Kota Solo, Bawa Surat Ingin Bertemu Gibran",https://www.detik.com/jateng/berita/d-7046121/abu-bakar-baasyir-datangi-balai-kota-solo-bawa-surat-ingin-bertemu-gibran,"Ustaz Abu Bakar Ba'asyir mendatangi Balai Kota Solo. Kedatangan Ustaz Abu Bakar Ba'asyir ini untuk menyerahkan surat kepada Cawapres yang juga Wali Kota Solo Gibran Rakabuming Raka.
Dari pantauandetikJateng, Senin (20/11/2023), ABB tiba di Balai Kota Solo sekitar pukul 10.06 WIB. Dia tiba bersama pengurus pondok pesantren Al-Mukmin.
ABB tampak memakai baju gamis berwarna putih dan berjalan dengan tongkatnya menuju ke kantor bagian umum. Selanjutnya ABB ke bagian umum untuk memasukkan surat tersebut.
SCROLL TO CONTINUE WITH CONTENT
""Ini tadi mau menyerahkan surat tateqiroh namanya, jadi kewajiban Allah, Allah mewajibkan umat Islam yang mengerti agama harus berusaha menyampaikan nasihat kepala kepala Negara, jadi itu kewajiban saya harus menyampaikan nasihat,"" katanya ditemui di Balai Kota Solo, Senin (20/11/2023).
Dirinya juga berharap bisa bertemu dengan Gibran usai surat tersebut masuk ke Bagian Umum.
""Kita penginnya ketemu tapi susah, ini masukkan surat dulu,"" ucapnya.
Selain kepada Gibran, Abu Bakar Ba'asyir juga telah menyampaikan surat yang sama kepada Capres Anies Baswedan. Dan selanjutnya ABB juga akan menyerah surat untuk bisa bertemu Ganjar Pranowo-Mahfud Md di Semarang.
""Nanti dari tiga capres dan cawapres upaya mengamalkannya. Tiga capres kita kasih surat, tentunya nasihat bagi yang menjadi Presiden, tapi tiga-tiganya kita kasih. Yang Pak Anies sudah sampai di Jakarta, ini Pak Prabowo kita harapkan nanti yang menyampaikan wakil beliau Mas Gibran. Nanti Pak Ganjar kita usahakan di Semarang,"" ungkapnya.
""Karena surat ini kewajiban Agama, jadi yang mengerti Islam, ustaz atau ulama wajib memberi nasehat kepala presiden supaya dalam melaksanakan tugas bisa menyelamatkan negara dengan baik,"" lanjut Abu Bakar Ba'asyir.

Lihat juga Video 'Abu Bakar Ba'asyir, Dari Terpidana Terorisme hingga Mengakui Pancasila':

[Gambas:Video 20detik]
"
"Senin, 20 Nov 2023 09:57 WIB",Ahli Bahasa Nilai Pantun Mahfud Md Ajakan Pilih Capres-Cawapres Nomor 3,https://www.detik.com/sumut/berita/d-7046019/ahli-bahasa-nilai-pantun-mahfud-md-ajakan-pilih-capres-cawapres-nomor-3,"Sejumlah pengacara melaporkan Mahfud Md ke Bawaslu RI lantaran dianggap mengajak masyarakat untuk memilih capres nomor 3 saat pengundian nomor urut capres di KPU Pusat dengan cara berpantun. Ahli bahasa menilai pantun Mahfud itu termasuk sebuah ajakan.
Ahli bahasa dari Balai Bahasa Sumatera Utara, Agus BH, awalnya menuturkan terdapat tujuh jenis pantun yang ada saat ini. Terkait pantun yang berisi ajakan termasuk jenis pantun nasihat. Dirinya menambahkan tujuan pantun nasihat agar para pendengar terpedaya dengan isi pantun yang disampaikan.
""Diciptakan dengan tujuan memberikan anjuran, arahan, ajakan, dan pesan moral terhadap semua orang sehingga khalayak yang mendengarkan akan terpersuasi oleh orang yang menyampaikan pantun tersebut,"" kata Agus kepada detikSumut, (20/11/2023).
SCROLL TO CONTINUE WITH CONTENT
Lebih lanjut, Agus menjelaskan makna sebuah pantun bisa dilihat dari larik ketiga dan keempat. Pasalnya, di larik ketiga dan keempat tersebut adalah letak ungkapan perasaan.
""Sedangkan larik pertama dan kedua merupakan pengantar atau sampiran yang memiliki persamaan bunyi baik di tengah maupun di akhir lariknya,"" ungkapnya.
Kemudian dijelaskannya jika pada larik pertama dan kedua pada pantun Mahfud tersebut diselaraskan dengan subjektifitas si penutur pantun yang menekuni bidang hukum. Dalam analisis Agus, Mahfud menyiapkan larik yang bernuansa hukum semata untuk mempertegas janji politiknya.
""Pengantar pantun atau sampiran itu disesuaikan dengan kondisi dan posisi penutur sebagai orang yang berkecimpung di bidang hukum dengan harapan pendengar atau penonton berfokus pada maksud penutur untuk menjadikan harapan masyarakat yang hidup sejahtera terwujud,"" bebernya.
Lalu Agus menjelaskan makna larik ketiga dan keempat. Dalam larik ketiga dimaknai sebagai Ganjar-Mahfud adalah pasangan pilihan masyarakat.
Pasalnya kata kita dalam larik ketiga merupakan kata yang dipilih oleh penutur untuk menyatakan semua orang terlibat di dalamnya. Tak semata-mata hanya kepada penutur dan kelompoknya saja.
Sementara di larik keempat, Agus menyebutkan bahwa ada letak ajakan untuk memilih paslon capres dan cawapres nomor urut tiga. Hal itu terlihat dari penggunaan kata gotong royong yang menegaskan untuk bersama-sama memenangkan paslon nomor 3.
""Penutur menyatakan bahwa pasangan Ganjar Pranowo dan Mohammad Mahfud Mahmodin merupakan pilihan rakyat,"" jelasnya.
""Gotong royong pilih nomor tiga, disampaikan oleh penutur untuk mengajak semua orang secara bergotong royong atau tolong-menolong, bantu-membantu memilih pasangan capres dan cawapres nomor urut tiga,"" sambungnya.
Untuk diketahui, Mahfud Md ia menduga ada kampanye atau ajakan untuk memilih dirinya danGanjar Pranowodalam kontes Pilpres 2024. Hal itu dilontarkannya dengan menggunakan sebuah pantun saat menghadiri pencabutan nomor di KPU Pusat.
Adapun pantun dari Mahfud sebagai berikut.
Hukum yang tegak harapan kitaSejahtera merata idaman bersamaGanjar-Mahfud pilihan kitaGotong-royong pilih nomor 3"
